frame,time_s,knee_angle_right,knee_angle_left,hip_angle_right,hip_angle_left,ankle_angle_right,ankle_angle_left,foot_speed_right,foot_speed_norm
153,5.1,137.03,158.16,151.28,166.46,166.26,131.64,4094.68,5.32
154,5.133,147.54,156.35,154.83,159.57,175.99,123.93,1260.92,1.63
155,5.167,158.8,146.46,158.34,159.29,175.21,114.91,558.16,0.73
156,5.2,158.76,146.45,158.34,159.31,175.26,114.91,4.71,0.01
157,5.233,151.75,133.77,155.42,168.14,178.47,110.79,586.24,0.79
158,5.267,152.13,135.04,158.81,171.84,173.94,117.09,1474.84,1.93
159,5.3,133.99,136.91,156.87,162.89,151.93,144.9,3180.84,4.11
160,5.333,129.81,137.45,158.16,162.59,145.9,146.34,1659.89,2.14
161,5.367,119.88,103.23,167.32,159.54,126.63,120.01,2489.28,3.26
162,5.4,119.92,103.31,167.3,159.56,126.67,120.09,9.02,0.01
163,5.433,120.78,97.71,168.74,152.92,124.37,122.21,1523.24,2.01
164,5.467,143.5,122.89,173.78,155.57,131.64,147.7,1193.18,1.56
165,5.5,150.11,158.17,157.93,159.94,124.31,178.16,2555.94,3.44
166,5.533,130.94,134.25,175.89,177.23,131.05,128.72,5469.14,7.9
167,5.567,128.07,142.98,173.74,164.57,128.63,156.88,317.27,0.45
168,5.6,128.32,144.47,175.2,163.21,127.17,159.93,402.4,0.57
169,5.633,110.79,131.57,167.64,161.62,116.32,145.75,516.42,0.73
170,5.667,117.57,139.08,178.43,162.66,111.89,150.88,1415.39,2.05
171,5.7,112.41,124.05,157.35,163.93,129.3,130.42,3911.34,5.59
172,5.733,106.51,114.46,154.38,156.87,127.9,128.07,1186.63,1.61
173,5.767,107.98,135.7,146.32,165.35,136.29,135.47,2379.11,3.08
174,5.8,107.96,135.71,146.31,165.36,136.28,135.48,4.45,0.01
175,5.833,113.68,148.88,147.47,179.3,144.62,134.16,2336.62,3.07
176,5.867,128.37,156.19,150.56,170.1,157.89,133.45,1831.13,2.43
177,5.9,155.87,158.33,158.3,154.32,177.67,122.48,2873.26,3.64
178,5.933,158.63,145.58,160.66,158.32,176.8,113.83,477.93,0.62
179,5.967,153.42,138.19,158.36,164.27,177.34,112.92,767.24,1.0
180,6.0,153.42,138.23,158.32,164.28,177.35,112.96,2.62,0.0
181,6.033,147.99,128.41,157.88,169.08,168.9,110.32,1084.65,1.41
182,6.067,140.1,144.68,157.16,171.08,159.64,147.52,1782.83,2.23
183,6.1,124.23,118.7,161.65,160.58,136.76,132.24,4304.43,5.44
184,6.133,118.45,91.5,168.25,156.05,123.51,114.94,1961.41,2.53
185,6.167,136.48,114.58,178.96,157.61,129.53,137.22,1342.75,1.74
186,6.2,136.48,114.54,178.98,157.56,129.54,137.22,1.4,0.0
187,6.233,151.31,134.67,167.71,158.65,133.91,157.04,910.59,1.18
188,6.267,151.89,149.38,160.99,160.51,128.49,172.02,1337.22,1.79
189,6.3,141.03,143.69,169.31,164.01,123.51,159.38,1980.59,2.77
190,6.333,129.61,162.12,171.35,158.27,113.03,177.01,1348.08,1.75
191,6.367,123.2,155.92,169.43,163.34,106.23,169.97,310.39,0.42
192,6.4,123.15,155.85,169.48,163.31,106.22,169.93,4.76,0.01
193,6.433,129.09,158.4,170.12,170.11,114.3,163.7,1738.27,2.33
194,6.467,107.22,111.57,158.74,163.15,122.16,117.72,4313.69,6.37
195,6.5,111.83,114.88,157.07,156.5,128.77,126.07,3059.99,4.09
196,6.533,110.02,135.48,145.5,166.5,139.42,133.36,3309.23,4.35
197,6.567,117.17,154.34,146.25,174.93,150.35,135.45,2739.67,3.55
198,6.6,117.16,154.25,146.24,174.97,150.35,135.4,1.49,0.0
199,6.633,136.36,158.65,151.57,167.54,165.47,132.96,1892.51,2.44
200,6.667,146.61,155.79,156.22,159.86,174.45,123.68,1279.92,1.62
201,6.7,157.16,139.55,157.35,166.05,177.4,114.45,326.86,0.42
202,6.733,151.82,133.04,159.24,171.36,173.75,114.54,1274.43,1.65
203,6.767,145.78,136.04,161.56,179.94,163.64,127.92,1741.02,2.22
204,6.8,145.79,136.02,161.53,179.89,163.67,127.9,2.45,0.0
205,6.833,137.78,143.51,158.46,163.98,155.27,151.57,1665.64,2.1
206,6.867,132.33,140.33,160.89,164.96,146.61,147.64,1700.38,2.16
207,6.9,125.55,97.82,171.67,152.2,127.2,124.34,3966.66,5.11
208,6.933,146.55,128.68,171.76,158.49,133.57,151.42,1041.13,1.35
209,6.967,161.13,142.64,160.07,159.56,136.51,165.05,926.98,1.2
210,7.0,161.16,142.66,160.04,159.58,136.52,165.04,2.82,0.0
211,7.033,156.29,158.77,156.86,161.53,128.16,179.97,1501.69,1.98
212,7.067,141.95,156.98,160.4,160.47,116.9,178.86,1282.99,1.76
213,7.1,121.55,153.55,176.85,157.78,110.65,173.05,1519.57,1.95
214,7.133,121.19,145.78,174.87,165.43,109.94,155.86,995.16,1.4
215,7.167,99.24,102.93,162.94,168.97,110.9,106.84,3733.02,5.6
216,7.2,99.15,102.84,162.85,168.92,110.87,106.77,8.01,0.01
217,7.233,125.8,135.28,155.35,159.63,144.17,143.94,2706.97,3.62
218,7.267,108.55,123.45,150.94,158.09,131.66,132.13,2201.59,2.99
219,7.3,120.14,150.09,153.02,177.23,146.27,134.4,2992.67,3.98
220,7.333,132.41,160.74,149.62,168.43,163.24,134.96,2624.87,3.47
221,7.367,143.83,158.5,153.72,159.51,173.3,125.22,1477.14,1.89
222,7.4,143.84,158.5,153.72,159.48,173.32,125.19,1.97,0.0
223,7.433,158.26,156.32,157.23,155.33,174.23,120.1,1133.97,1.47
224,7.467,163.89,149.13,158.8,157.36,169.9,115.56,160.51,0.21
225,7.5,145.86,134.05,160.49,170.01,166.22,116.17,2622.85,3.41
226,7.533,141.61,144.43,158.32,172.03,161.36,147.11,1310.7,1.67
227,7.567,137.17,145.32,160.02,163.74,151.84,153.39,2364.92,3.01
228,7.6,137.13,145.27,160.01,163.73,151.8,153.32,9.57,0.01
229,7.633,126.2,126.64,161.06,161.66,139.33,136.99,1822.66,2.32
230,7.667,118.86,96.61,167.91,158.18,124.75,116.79,2143.81,2.77
231,7.7,147.48,136.27,167.92,159.97,130.53,157.28,2613.18,3.46
232,7.733,150.27,143.75,164.49,167.88,129.19,157.1,617.31,0.83
233,7.767,149.21,159.26,159.44,159.32,122.42,178.15,1537.85,2.0
234,7.8,149.19,159.26,159.46,159.32,122.43,178.17,4.18,0.01
235,7.833,159.92,142.17,158.13,160.76,175.55,120.56,13136.3,17.38
236,7.867,126.12,146.96,177.23,160.34,122.71,165.75,9568.51,13.12
237,7.9,126.11,160.0,166.53,171.72,108.57,164.39,2150.54,2.84
238,7.933,99.58,99.65,158.14,169.63,115.31,102.18,5612.89,7.99
239,7.967,110.2,122.37,156.59,162.8,128.8,130.85,1452.23,2.01
240,8.0,110.31,122.41,156.72,162.88,128.82,130.85,2.23,0.0
241,8.033,110.5,116.49,158.4,160.69,127.68,126.19,1243.31,1.67
242,8.067,122.46,115.2,170.04,157.37,128.91,128.97,1500.43,1.99
243,8.1,135.41,157.94,154.48,164.79,164.0,132.06,8133.0,10.39
244,8.133,145.25,155.69,157.94,157.22,172.84,123.6,1378.08,1.74
245,8.167,158.48,155.51,161.2,154.53,176.15,120.46,806.26,1.01
246,8.2,158.46,155.47,161.17,154.57,176.16,120.45,5.51,0.01
247,8.233,159.2,146.72,161.19,158.04,175.91,116.09,158.62,0.2
248,8.267,156.96,139.66,162.88,162.81,178.7,115.39,945.12,1.2
249,8.3,128.62,137.58,156.3,166.78,149.84,145.55,3326.18,4.25
250,8.333,130.73,137.09,159.3,161.61,146.91,147.25,1771.22,2.24
251,8.367,117.55,106.29,165.73,161.52,126.58,122.17,2767.67,3.53
252,8.4,117.52,106.25,165.71,161.51,126.57,122.15,2.11,0.0
253,8.433,121.27,96.11,170.23,155.03,124.89,120.31,1360.66,1.72
254,8.467,140.73,123.8,174.54,157.59,130.32,147.53,1366.74,1.76
255,8.5,136.2,149.7,167.29,165.63,147.86,134.64,6291.32,8.45
256,8.533,147.09,160.97,166.76,160.21,128.88,177.43,6101.35,8.02
257,8.567,155.65,136.26,157.67,166.03,179.73,119.95,11302.1,14.93
258,8.6,155.63,136.31,157.67,166.02,179.71,119.99,2.04,0.0
259,8.633,124.11,141.03,178.09,161.64,117.43,156.37,10452.67,14.72
260,8.667,123.89,160.21,171.44,165.13,107.95,171.08,1850.9,2.42
261,8.7,87.15,90.14,156.78,163.65,102.72,98.97,4431.29,6.68
262,8.733,114.15,121.53,155.08,158.76,132.67,131.03,2078.92,2.79
263,8.767,110.23,138.87,148.34,168.56,135.88,136.45,2491.12,3.22
264,8.8,110.24,138.82,148.37,168.54,135.87,136.4,11.35,0.01
265,8.833,125.41,148.99,157.01,179.9,145.39,135.57,923.02,1.2
266,8.867,134.48,148.84,170.02,169.24,140.03,147.49,2854.45,3.72
267,8.9,146.31,157.12,155.43,161.69,172.11,126.66,7275.02,9.17
268,8.933,154.02,145.23,157.84,158.52,179.86,113.21,1333.27,1.74
269,8.967,155.77,143.54,161.04,161.17,178.45,115.86,1100.81,1.4
270,9.0,155.79,143.5,161.04,161.19,178.47,115.83,5.91,0.01
271,9.033,149.96,134.7,163.5,169.14,167.65,116.57,1618.65,2.06
272,9.067,136.46,132.06,156.25,172.1,156.42,132.23,1144.89,1.46
273,9.1,138.29,146.93,162.63,165.71,151.24,153.95,2292.48,2.89
274,9.133,121.28,98.3,170.53,160.76,125.09,117.26,3938.13,5.01
275,9.167,120.86,142.35,151.39,179.02,144.3,136.57,5758.26,7.41
276,9.2,120.78,142.29,151.35,179.06,144.24,136.56,7.11,0.01
277,9.233,140.83,143.88,177.79,175.59,139.24,138.9,3902.24,5.11
278,9.267,143.05,155.62,158.54,155.81,164.83,130.09,6360.61,8.26
279,9.3,154.9,155.08,159.82,158.67,178.08,131.47,1413.92,1.84
280,9.333,123.96,137.09,158.63,179.38,142.92,132.94,3692.21,5.2
281,9.367,109.61,127.94,170.03,168.22,113.61,135.37,4736.45,6.87
282,9.4,109.61,127.88,170.09,168.2,113.54,135.35,15.37,0.02
283,9.433,114.79,144.43,177.92,168.51,107.8,150.83,1620.49,2.2
284,9.467,100.52,117.78,161.51,167.87,113.39,121.39,2817.57,4.03
285,9.5,113.07,125.05,151.25,157.28,135.34,135.29,1954.72,2.64
286,9.533,120.32,146.6,149.34,175.08,147.2,136.59,2550.26,3.27
287,9.567,133.36,160.77,149.81,171.5,162.38,138.59,2351.94,3.05
288,9.6,133.34,160.76,149.8,171.5,162.37,138.57,2.71,0.0
289,9.633,144.38,162.71,156.38,161.35,170.3,133.42,1817.56,2.28
290,9.667,152.63,159.29,158.35,156.25,178.99,125.03,1122.49,1.4
291,9.7,159.53,152.06,161.57,155.96,176.36,117.86,285.28,0.36
292,9.733,147.16,133.96,161.9,168.4,166.95,114.47,2172.21,2.75
293,9.767,141.14,130.76,161.45,176.58,158.97,127.49,1501.3,1.89
294,9.8,141.07,130.72,161.46,176.63,158.9,127.39,4.34,0.01
295,9.833,135.52,148.58,159.21,164.63,150.76,155.62,1844.07,2.31
296,9.867,126.28,128.69,162.2,163.52,139.14,138.51,1952.58,2.45
297,9.9,117.74,96.4,169.09,160.94,123.12,114.73,2259.56,2.89
298,9.933,149.67,133.76,167.73,159.5,132.85,156.39,2288.2,2.92
299,9.967,158.42,147.63,156.25,161.62,131.26,170.38,1182.06,1.56
300,10.0,158.27,147.55,156.31,161.6,131.19,170.31,12.64,0.02
301,10.033,152.47,155.72,154.91,162.63,123.65,176.9,1330.3,1.75
302,10.067,140.45,142.31,162.49,165.92,117.43,158.12,824.08,1.16
303,10.1,130.55,162.02,168.83,158.27,111.21,177.41,910.3,1.17
304,10.133,122.01,154.53,170.44,167.88,106.43,161.03,1972.35,2.64
305,10.167,94.95,105.54,160.48,167.81,108.08,109.46,4059.12,6.05
306,10.2,94.88,105.48,160.52,167.83,107.98,109.39,11.72,0.02
307,10.233,116.66,125.71,152.0,156.07,137.51,136.69,2394.92,3.19
308,10.267,107.41,122.14,151.5,157.11,129.39,131.46,2058.43,2.8
309,10.3,110.78,142.17,143.05,167.44,140.42,136.93,2677.63,3.46
310,10.333,140.48,160.01,155.06,165.13,166.1,132.28,3831.42,4.98
311,10.367,141.66,156.94,153.28,159.54,170.5,123.78,1405.82,1.8
312,10.4,141.7,156.94,153.27,159.55,170.55,123.78,4.8,0.01
313,10.433,159.69,158.01,159.07,153.61,174.86,120.57,1202.86,1.52
314,10.467,157.0,146.15,155.72,160.41,175.81,114.25,598.11,0.78
315,10.5,154.86,139.84,160.49,163.12,177.12,113.25,1268.0,1.64
316,10.533,134.65,124.69,158.46,169.54,153.06,127.26,3044.08,3.98
317,10.567,133.14,143.15,155.28,161.28,151.01,152.17,1908.6,2.43
318,10.6,133.13,143.12,155.25,161.25,151.01,152.16,2.76,0.0
319,10.633,120.88,113.73,163.8,160.69,130.42,127.31,2607.19,3.36
320,10.667,118.6,98.26,168.16,158.75,124.2,117.95,1460.31,1.88
321,10.7,123.55,136.88,159.71,178.14,139.55,132.27,4232.87,5.71
322,10.733,157.56,154.67,156.78,163.47,130.51,175.59,6704.41,8.93
323,10.767,146.3,159.18,157.4,164.12,119.58,179.24,1535.52,2.07
324,10.8,146.24,159.24,157.42,164.13,119.53,179.28,8.41,0.01
325,10.833,134.55,142.13,164.71,162.83,113.73,160.96,489.84,0.7
326,10.867,124.89,159.84,172.12,158.89,109.63,179.27,1035.78,1.33
327,10.9,119.19,149.79,179.14,159.5,111.86,166.26,1150.59,1.51
328,10.933,101.49,114.42,159.09,166.6,116.28,118.34,3902.94,5.73
329,10.967,117.94,133.77,153.49,162.2,139.34,140.04,1471.79,1.95
330,11.0,117.97,133.8,153.49,162.21,139.37,140.04,5.1,0.01
331,11.033,103.2,129.67,146.6,162.21,131.25,134.06,1952.45,2.63
332,11.067,117.91,146.04,147.97,175.04,146.35,136.43,1725.08,2.23
333,11.1,123.82,157.17,150.6,169.77,153.76,134.28,1984.86,2.59
334,11.133,149.18,157.75,156.51,157.1,176.59,124.0,3003.25,3.8
335,11.167,159.5,147.02,159.85,160.06,175.64,115.93,321.89,0.41
336,11.2,159.53,146.99,159.89,160.07,175.64,115.92,1.46,0.0
337,11.233,158.62,142.21,161.61,162.86,178.32,115.38,510.47,0.65
338,11.267,152.84,135.67,162.97,167.38,172.32,115.62,1277.35,1.63
339,11.3,139.47,129.07,161.33,179.04,157.31,123.02,1790.8,2.3
340,11.333,128.8,131.57,162.59,164.12,141.21,140.57,3397.47,4.35
341,11.367,120.0,104.48,167.16,160.99,126.81,121.6,2156.07,2.77
342,11.4,119.92,104.42,167.12,160.95,126.76,121.56,6.06,0.01
343,11.433,125.84,102.8,172.73,155.33,126.27,126.1,1570.27,2.04
344,11.467,144.2,129.16,171.59,159.91,130.94,151.71,926.03,1.21
345,11.5,162.35,141.44,157.52,159.95,137.49,163.7,783.97,1.01
346,11.533,144.4,164.15,163.16,159.15,121.76,174.04,2409.33,3.13
347,11.567,128.72,162.99,171.17,158.4,111.58,176.25,951.28,1.22
348,11.6,128.71,162.95,171.16,158.41,111.56,176.31,8.98,0.01
349,11.633,120.06,152.56,178.66,158.27,110.81,171.21,831.73,1.07
350,11.667,124.97,151.88,172.34,168.51,112.18,159.23,1022.62,1.4
351,11.7,104.61,117.98,168.49,170.87,111.76,120.28,2710.87,3.98
352,11.733,108.02,132.54,151.0,165.36,132.17,134.69,950.44,1.25
353,11.767,113.34,139.41,147.17,168.46,140.54,134.93,1218.08,1.6
354,11.8,113.38,139.37,147.23,168.47,140.53,134.91,9.0,0.01
355,11.833,123.77,152.99,154.92,175.97,147.7,135.88,1235.76,1.63
356,11.867,146.05,162.94,156.79,162.56,170.86,133.72,3030.19,3.94
357,11.9,146.83,159.05,155.11,157.63,175.03,124.97,1334.63,1.7
358,11.933,158.08,142.86,158.73,161.97,176.88,115.08,437.25,0.56
